id,cbsa,cbsa_code
"nanuet, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"metuchen, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"mays landing, new jersey, united states","Atlantic City-Hammonton, NJ",12100.0
"new kensington, pennsylvania, united states","Pittsburgh, PA",38300.0
"walpole, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"somerset, kentucky, united states","Somerset, KY",43700.0
"sussex, wisconsin, united states","Milwaukee-Waukesha, WI",33340.0
"cook county, illinois, united states","Bloomington, IL",14010.0
"muscatine, iowa, united states","Muscatine, IA",34700.0
"hays, kansas, united states","Hays, KS",25700.0
"shingle springs, california, united states","Sacramento-Roseville-Folsom, CA",40900.0
"lincoln, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"carrboro, north carolina, united states","Durham-Chapel Hill, NC",20500.0
"bourbonnais, illinois, united states","Kankakee, IL",28100.0
"north salt lake, utah, united states","Ogden-Clearfield, UT",36260.0
"munster, indiana, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"holmdel, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"ardmore, oklahoma, united states","Ardmore, OK",11620.0
"orinda, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"hanover park, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"green cove springs, florida, united states","Jacksonville, FL",27260.0
"jenkintown, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"jensen beach, florida, united states","Port St. Lucie, FL",38940.0
"pennington, new jersey, united states","Trenton-Princeton, NJ",45940.0
"willis, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"santa fe springs, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"ramsey, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"hatboro, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"pekin, illinois, united states","Peoria, IL",37900.0
"hood river, oregon, united states","Hood River, OR",26220.0
"springfield, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"niles, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"melrose park, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"aberdeen, south dakota, united states","Aberdeen, SD",10100.0
"ozark, missouri, united states","Springfield, MO",44180.0
"purcellville, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"san tan valley, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"glassboro, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"washington, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"maumelle, arkansas, united states","Little Rock-North Little Rock-Conway, AR",30780.0
"northport, alabama, united states","Tuscaloosa, AL",46220.0
"lee county, alabama, united states","Birmingham-Hoover, AL",13820.0
"cedarburg, wisconsin, united states","Milwaukee-Waukesha, WI",33340.0
"shelbyville, kentucky, united states","Louisville/Jefferson County, KY-IN",31140.0
"beckley, west virginia, united states","Beckley, WV",13220.0
"hampstead, north carolina, united states","Wilmington, NC",48900.0
"farmington, utah, united states","Ogden-Clearfield, UT",36260.0
"danville, illinois, united states","Danville, IL",19180.0
"hercules, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"rosenberg, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"kinston, north carolina, united states","Kinston, NC",28820.0
"bethel, connecticut, united states","Bridgeport-Stamford-Norwalk, CT",14860.0
"granite city, illinois, united states","St. Louis, MO-IL",41180.0
"chesterton, indiana, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"long branch, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"southport, north carolina, united states","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820.0
"clinton, mississippi, united states","Jackson, MS",27140.0
"pittston, pennsylvania, united states","Scranton--Wilkes-Barre, PA",42540.0
"dripping springs, texas, united states","Austin-Round Rock-Georgetown, TX",12420.0
"southbury, connecticut, united states","New Haven-Milford, CT",35300.0
"kingston, pennsylvania, united states","Scranton--Wilkes-Barre, PA",42540.0
"grayson, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"breckenridge, colorado, united states","Breckenridge, CO",14720.0
"brentwood, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"marlboro, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"saugus, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"fountain, colorado, united states","Colorado Springs, CO",17820.0
"auburndale, florida, united states","Lakeland-Winter Haven, FL",29460.0
"saco, maine, united states","Portland-South Portland, ME",38860.0
"huntingdon valley, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"eastlake, ohio, united states","Cleveland-Elyria, OH",17460.0
"itasca, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"mount laurel, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"foley, alabama, united states","Daphne-Fairhope-Foley, AL",19300.0
"jenison, michigan, united states","Grand Rapids-Kentwood, MI",24340.0
"ashland, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"aliquippa, pennsylvania, united states","Pittsburgh, PA",38300.0
"sycamore, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"centereach, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"scotts valley, california, united states","Santa Cruz-Watsonville, CA",42100.0
"clarks summit, pennsylvania, united states","Scranton--Wilkes-Barre, PA",42540.0
"mountlake terrace, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"westbrook, maine, united states","Portland-South Portland, ME",38860.0
"henderson, kentucky, united states","Evansville, IN-KY",21780.0
"weehawken, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"sheboygan county, wisconsin, united states","Sheboygan, WI",43100.0
"north liberty, iowa, united states","Iowa City, IA",26980.0
"westwood, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"sandpoint, idaho, united states","Sandpoint, ID",41760.0
"boiling springs, south carolina, united states","Spartanburg, SC",43900.0
"pittsboro, north carolina, united states","Durham-Chapel Hill, NC",20500.0
"brookfield, connecticut, united states","Bridgeport-Stamford-Norwalk, CT",14860.0
"alamogordo, new mexico, united states","Alamogordo, NM",10460.0
"short hills, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"berkley, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"gardner, kansas, united states","Kansas City, MO-KS",28140.0
"auburn, maine, united states","Lewiston-Auburn, ME",30340.0
"abington, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"scituate, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"dickinson, north dakota, united states","Dickinson, ND",19860.0
"paris, texas, united states","Paris, TX",37580.0
"whitefish, montana, united states","Kalispell, MT",28060.0
"ada, oklahoma, united states","Ada, OK",10220.0
"east haven, connecticut, united states","New Haven-Milford, CT",35300.0
"east amherst, new york, united states","Buffalo-Cheektowaga, NY",15380.0
"azle, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"feasterville-trevose, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"meadville, pennsylvania, united states","Meadville, PA",32740.0
"fort belvoir, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"windsor, california, united states","Santa Rosa-Petaluma, CA",42220.0
"warrenville, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"york, south carolina, united states","Charlotte-Concord-Gastonia, NC-SC",16740.0
"hummelstown, pennsylvania, united states","Harrisburg-Carlisle, PA",25420.0
"homewood, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"south elgin, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"southern pines, north carolina, united states","Pinehurst-Southern Pines, NC",38240.0
"seaside, california, united states","Salinas, CA",41500.0
"glen mills, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"youngsville, louisiana, united states","Lafayette, LA",29180.0
"alton, illinois, united states","St. Louis, MO-IL",41180.0
"franklin, ohio, united states","Cincinnati, OH-KY-IN",17140.0
"chicago, illinois, us","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"mount vernon, ohio, united states","Mount Vernon, OH",34540.0
"holiday, florida, united states","Tampa-St. Petersburg-Clearwater, FL",45300.0
"belton, missouri, united states","Kansas City, MO-KS",28140.0
"tampa bay y alrededores, us","Tampa-St. Petersburg-Clearwater, FL",45300.0
"anacortes, washington, united states","Mount Vernon-Anacortes, WA",34580.0
"raymore, missouri, united states","Kansas City, MO-KS",28140.0
"raleigh-durham-chapel hill y alrededores, us","Durham-Chapel Hill, NC",20500.0
"larchmont, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"rancho mirage, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"watertown, wisconsin, united states","Watertown-Fort Atkinson, WI",48020.0
"tifton, georgia, united states","Tifton, GA",45700.0
"mahopac, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"rock island county, illinois, united states","Davenport-Moline-Rock Island, IA-IL",19340.0
"millbrae, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"riverside, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"chardon, ohio, united states","Cleveland-Elyria, OH",17460.0
"vail, arizona, united states","Tucson, AZ",46060.0
"palmer, alaska, united states","Anchorage, AK",11260.0
"dubuque county, iowa, united states","Dubuque, IA",20220.0
"wildomar, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"safety harbor, florida, united states","Tampa-St. Petersburg-Clearwater, FL",45300.0
"los angeles, california, us","Los Angeles-Long Beach-Anaheim, CA",31080.0
"radford, virginia, united states","Blacksburg-Christiansburg, VA",13980.0
"cumberland, maryland, united states","Cumberland, MD-WV",19060.0
"broadview heights, ohio, united states","Cleveland-Elyria, OH",17460.0
"laveen, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"seymour, indiana, united states","Seymour, IN",42980.0
"perth amboy, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"saint paul, minnesota, estados unidos, us","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"superior, wisconsin, united states","Duluth, MN-WI",20260.0
"lenoir, north carolina, united states","Hickory-Lenoir-Morganton, NC",25860.0
"harrison township, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"chemung county, new york, united states","Elmira, NY",21300.0
"berea, ohio, united states","Cleveland-Elyria, OH",17460.0
"schererville, indiana, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"olmsted falls, ohio, united states","Cleveland-Elyria, OH",17460.0
"san angelo area, us","San Angelo, TX",41660.0
"bala-cynwyd, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"winchester, kentucky, united states","Lexington-Fayette, KY",30460.0
"new windsor, new york, united states","Poughkeepsie-Newburgh-Middletown, NY",39100.0
"greater wheeling area, us","Wheeling, WV-OH",48540.0
"harvest, alabama, united states","Huntsville, AL",26620.0
"glenwood springs, colorado, united states","Glenwood Springs, CO",24060.0
"pittsburg, kansas, united states","Pittsburg, KS",38260.0
"celina, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"byron center, michigan, united states","Grand Rapids-Kentwood, MI",24340.0
"el centro, california, united states","El Centro, CA",20940.0
"romulus, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"greater grand forks area, us","Grand Forks, ND-MN",24220.0
"sonora, california, united states","Sonora, CA",43760.0
"fort bragg, north carolina, united states","Fayetteville, NC",22180.0
"prospect, kentucky, united states","Louisville/Jefferson County, KY-IN",31140.0
"temple hills park, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"oxon hill, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"lapeer, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"la canada flintridge, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"medford, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"greater owensboro area, us","Owensboro, KY",36980.0
"southgate, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"lahaina, hawaii, united states","Kahului-Wailuku-Lahaina, HI",27980.0
"healdsburg, california, united states","Santa Rosa-Petaluma, CA",42220.0
"pleasant prairie, wisconsin, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"beacon, new york, united states","Poughkeepsie-Newburgh-Middletown, NY",39100.0
"temple city, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"berwyn, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"elkins park, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"sheboygan, wisconsin, united states","Sheboygan, WI",43100.0
"harrisburg, north carolina, united states","Charlotte-Concord-Gastonia, NC-SC",16740.0
"englewood, florida, united states","North Port-Sarasota-Bradenton, FL",35840.0
"oak forest, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"windham, new hampshire, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"warwick, new york, united states","Poughkeepsie-Newburgh-Middletown, NY",39100.0
"hockessin, delaware, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"broomall, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"wailuku, hawaii, united states","Kahului-Wailuku-Lahaina, HI",27980.0
"buffalo, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"cicero, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"garden city, idaho, united states","Boise City, ID",14260.0
"inverness, florida, united states","Homosassa Springs, FL",26140.0
"burlington, kentucky, united states","Cincinnati, OH-KY-IN",17140.0
"austin y alrededores, texas, us","Austin-Round Rock-Georgetown, TX",12420.0
"jenks, oklahoma, united states","Tulsa, OK",46140.0
"marina, california, united states","Salinas, CA",41500.0
"hazleton, pennsylvania, united states","Scranton--Wilkes-Barre, PA",42540.0
"sedalia, missouri, united states","Sedalia, MO",42740.0
"jasper, indiana, united states","Jasper, IN",27540.0
"bergenfield, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"vernon, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"morton grove, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"lynbrook, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"weslaco, texas, united states","McAllen-Edinburg-Mission, TX",32580.0
"nevada city, california, united states","Truckee-Grass Valley, CA",46020.0
"onalaska, wisconsin, united states","La Crosse-Onalaska, WI-MN",29100.0
"edgewater, maryland, united states","Baltimore-Columbia-Towson, MD",12580.0
"brecksville, ohio, united states","Cleveland-Elyria, OH",17460.0
"tehachapi, california, united states","Bakersfield, CA",12540.0
"parlin, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"jefferson, georgia, united states","Jefferson, GA",27600.0
"union, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"rensselaer, new york, united states","Albany-Schenectady-Troy, NY",10580.0
"crosby, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"oswego county, new york, united states","Syracuse, NY",45060.0
"pharr, texas, united states","McAllen-Edinburg-Mission, TX",32580.0
"wyandotte, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"houghton, michigan, united states","Houghton, MI",26340.0
"lake wales, florida, united states","Lakeland-Winter Haven, FL",29460.0
"kaukauna, wisconsin, united states","Appleton, WI",11540.0
"cocoa beach, florida, united states","Palm Bay-Melbourne-Titusville, FL",37340.0
"grandview, missouri, united states","Kansas City, MO-KS",28140.0
"chelsea, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"lemoore, california, united states","Hanford-Corcoran, CA",25260.0
"fairfield, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"lumberton, north carolina, united states","Lumberton, NC",31300.0
"colchester, vermont, united states","Burlington-South Burlington, VT",15540.0
"harvey, louisiana, united states","New Orleans-Metairie, LA",35380.0
"montgomery, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"nyack, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"new providence, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"jefferson county, tennessee, united states","Morristown, TN",34100.0
"san anselmo, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"commerce township, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"glen cove, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"deland, florida, united states","Deltona-Daytona Beach-Ormond Beach, FL",19660.0
"clarksburg, west virginia, united states","Clarksburg, WV",17220.0
"jacksonville, florida, estados unidos, us","Jacksonville, FL",27260.0
"wilmington, ohio, united states","Wilmington, OH",48940.0
"el dorado, arkansas, united states","El Dorado, AR",20980.0
"durant, oklahoma, united states","Durant, OK",20460.0
"crowley, texas, united states","Dallas-Fort Worth-Arlington, TX",19100.0
"berlin, connecticut, united states","Hartford-East Hartford-Middletown, CT",25540.0
"pineville, louisiana, united states","Alexandria, LA",10780.0
"porterville, california, united states","Visalia, CA",47300.0
"lawrenceburg, indiana, united states","Cincinnati, OH-KY-IN",17140.0
"angleton, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"east syracuse, new york, united states","Syracuse, NY",45060.0
"oneonta, new york, united states","Oneonta, NY",36580.0
"emporia, kansas, united states","Emporia, KS",21380.0
"universal city, texas, united states","San Antonio-New Braunfels, TX",41700.0
"hugo, minnesota, united states","Minneapolis-St. Paul-Bloomington, MN-WI",33460.0
"carpentersville, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"hartsville, south carolina, united states","Florence, SC",22500.0
"lithia springs, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"cranbury, new jersey, united states","Trenton-Princeton, NJ",45940.0
"eustis, florida, united states","Orlando-Kissimmee-Sanford, FL",36740.0
"cape canaveral, florida, united states","Palm Bay-Melbourne-Titusville, FL",37340.0
"laurel, mississippi, united states","Laurel, MS",29860.0
"bullhead city, arizona, united states","Lake Havasu City-Kingman, AZ",29420.0
"north reading, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"spring lake, michigan, united states","Grand Rapids-Kentwood, MI",24340.0
"ukiah, california, united states","Ukiah, CA",46380.0
"dorchester, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"canfield, ohio, united states","Youngstown-Warren-Boardman, OH-PA",49660.0
"winchester, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"joplin, missouri, united states","Joplin, MO",27900.0
"snoqualmie, washington, united states","Seattle-Tacoma-Bellevue, WA",42660.0
"hebron, kentucky, united states","Cincinnati, OH-KY-IN",17140.0
"hatfield, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"east providence, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"abingdon, virginia, united states","Kingsport-Bristol, TN-VA",28700.0
"ashland, virginia, united states","Richmond, VA",40060.0
"forest grove, oregon, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"salt lake city, utah, estados unidos, us","Ogden-Clearfield, UT",36260.0
"waynesville, north carolina, united states","Asheville, NC",11700.0
"glasgow, kentucky, united states","Glasgow, KY",23980.0
"winterville, north carolina, united states","Greenville, NC",24780.0
"wahiawa, hawaii, united states","Urban Honolulu, HI",46520.0
"burlington, iowa, united states","Burlington, IA-IL",15460.0
"haines city, florida, united states","Lakeland-Winter Haven, FL",29460.0
"ravenna, ohio, united states","Akron, OH",10420.0
"duarte, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"lewisburg, pennsylvania, united states","Lewisburg, PA",30260.0
"auburn, massachusetts, united states","Worcester, MA-CT",49340.0
"tiffin, ohio, united states","Tiffin, OH",45660.0
"franklin, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"graham, north carolina, united states","Burlington, NC",15500.0
"sharon, pennsylvania, united states","Youngstown-Warren-Boardman, OH-PA",49660.0
"lake geneva, wisconsin, united states","Whitewater, WI",48580.0
"milford, new hampshire, united states","Manchester-Nashua, NH",31700.0
"amesbury, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"harrison, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"rehoboth beach, delaware, united states","Salisbury, MD-DE",41540.0
"rock springs, wyoming, united states","Rock Springs, WY",40540.0
"oroville, california, united states","Chico, CA",17020.0
"crawfordsville, indiana, united states","Crawfordsville, IN",18820.0
"fremont, nebraska, united states","Fremont, NE",23340.0
"coram, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"ponchatoula, louisiana, united states","Hammond, LA",25220.0
"amherst, new hampshire, united states","Manchester-Nashua, NH",31700.0
"lebanon, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"franklin square, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"rosharon, texas, united states","Houston-The Woodlands-Sugar Land, TX",26420.0
"inman, south carolina, united states","Spartanburg, SC",43900.0
"hyannis, massachusetts, united states","Barnstable Town, MA",12700.0
"clark, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"danville, pennsylvania, united states","Bloomsburg-Berwick, PA",14100.0
"wyckoff, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"dade city, florida, united states","Tampa-St. Petersburg-Clearwater, FL",45300.0
"hazelwood, missouri, united states","St. Louis, MO-IL",41180.0
"gulf shores, alabama, united states","Daphne-Fairhope-Foley, AL",19300.0
"eastpointe, michigan, united states","Detroit-Warren-Dearborn, MI",19820.0
"bardstown, kentucky, united states","Bardstown, KY",12680.0
"uniondale, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"davidson county, tennessee, united states","Chattanooga, TN-GA",16860.0
"ridgefield, washington, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"cortlandt manor, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"milwaukee, wisconsin, estados unidos, us","Milwaukee-Waukesha, WI",33340.0
"west hempstead, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"new hope, pennsylvania, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"quantico, virginia, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"middletown, pennsylvania, united states","Harrisburg-Carlisle, PA",25420.0
"locust grove, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"gaffney, south carolina, united states","Gaffney, SC",23500.0
"fort thomas, kentucky, united states","Cincinnati, OH-KY-IN",17140.0
"palestine, texas, united states","Palestine, TX",37300.0
"pahrump, nevada, united states","Pahrump, NV",37220.0
"millsboro, delaware, united states","Salisbury, MD-DE",41540.0
"sequim, washington, united states","Port Angeles, WA",38820.0
"hernando, mississippi, united states","Memphis, TN-MS-AR",32820.0
"bordentown, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"imperial, missouri, united states","St. Louis, MO-IL",41180.0
"holliston, massachusetts, united states","Boston-Cambridge-Newton, MA-NH",14460.0
"houston, texas, us","Houston-The Woodlands-Sugar Land, TX",26420.0
"shepherdsville, kentucky, united states","Louisville/Jefferson County, KY-IN",31140.0
"mount airy, north carolina, united states","Mount Airy, NC",34340.0
"east peoria, illinois, united states","Peoria, IL",37900.0
"washington, missouri, united states","St. Louis, MO-IL",41180.0
"london, kentucky, united states","London, KY",30940.0
"riverton, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"washougal, washington, united states","Portland-Vancouver-Hillsboro, OR-WA",38900.0
"apache junction, arizona, united states","Phoenix-Mesa-Chandler, AZ",38060.0
"derwood, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"barrington, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"south hadley, massachusetts, united states","Springfield, MA",44140.0
"debary, florida, united states","Deltona-Daytona Beach-Ormond Beach, FL",19660.0
"hawthorne, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"beaver falls, pennsylvania, united states","Pittsburgh, PA",38300.0
"mount holly, north carolina, united states","Charlotte-Concord-Gastonia, NC-SC",16740.0
"shelbyville, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"paramount, california, united states","Los Angeles-Long Beach-Anaheim, CA",31080.0
"lincolnshire, illinois, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"old hickory, tennessee, united states","Nashville-Davidson--Murfreesboro--Franklin, TN",34980.0
"vernal, utah, united states","Vernal, UT",46860.0
"martinsville, indiana, united states","Indianapolis-Carmel-Anderson, IN",26900.0
"greenfield, massachusetts, united states","Springfield, MA",44140.0
"hiram, georgia, united states","Atlanta-Sandy Springs-Alpharetta, GA",12060.0
"sidney, ohio, united states","Sidney, OH",43380.0
"lenoir city, tennessee, united states","Knoxville, TN",28940.0
"moraga, california, united states","San Francisco-Oakland-Berkeley, CA",41860.0
"sahuarita, arizona, united states","Tucson, AZ",46060.0
"hobart, indiana, united states","Chicago-Naperville-Elgin, IL-IN-WI",16980.0
"amityville, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"merchantville, new jersey, united states","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0
"highland park, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"berkeley heights, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"jacksonville, arkansas, united states","Little Rock-North Little Rock-Conway, AR",30780.0
"olney mill, maryland, united states","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0
"galesburg, illinois, united states","Galesburg, IL",23660.0
"waunakee, wisconsin, united states","Madison, WI",31540.0
"orange, california, estados unidos, us","Los Angeles-Long Beach-Anaheim, CA",31080.0
"tullahoma, tennessee, united states","Tullahoma-Manchester, TN",46100.0
"grand island, new york, united states","Buffalo-Cheektowaga, NY",15380.0
"shippensburg, pennsylvania, united states","Harrisburg-Carlisle, PA",25420.0
"south orange village, new jersey, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"powhatan, virginia, united states","Richmond, VA",40060.0
"marion, illinois, united states","Carbondale-Marion, IL",16060.0
"emmaus, pennsylvania, united states","Allentown-Bethlehem-Easton, PA-NJ",10900.0
"bristol, virginia, united states","Kingsport-Bristol, TN-VA",28700.0
"portsmouth, rhode island, united states","Providence-Warwick, RI-MA",39300.0
"san jacinto, california, united states","Riverside-San Bernardino-Ontario, CA",40140.0
"junction city, kansas, united states","Manhattan, KS",31740.0
"alliance, ohio, united states","Canton-Massillon, OH",15940.0
"piedmont, south carolina, united states","Greenville-Anderson, SC",24860.0
"port jefferson station, new york, united states","New York-Newark-Jersey City, NY-NJ-PA",35620.0
"big rapids, michigan, united states","Big Rapids, MI",13660.0
"kankakee, illinois, united states","Kankakee, IL",28100.0
"sand springs, oklahoma, united states","Tulsa, OK",46140.0
"fort lauderdale, florida, estados unidos, us","Miami-Fort Lauderdale-Pompano Beach, FL",33100.0
