city,state,state_code,cbsa,id,cnt
monroe,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","monroe, georgia, united states",18480
bel air,maryland,md,"Baltimore-Columbia-Towson, MD","bel air, maryland, united states",18472
rome,new york,ny,"Utica-Rome, NY","rome, new york, united states",18469
atlantic beach,florida,fl,"Jacksonville, FL","atlantic beach, florida, united states",18469
fountain hills,arizona,az,"Phoenix-Mesa-Chandler, AZ","fountain hills, arizona, united states",18450
pittsburgh,pennsylvania,pa,"Pittsburgh, PA","pittsburgh, pennsylvania, estados unidos, us",18442
sebring,florida,fl,"Sebring-Avon Park, FL","sebring, florida, united states",18441
montgomery village,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","montgomery village, maryland, united states",18440
cabot,arkansas,ar,"Little Rock-North Little Rock-Conway, AR","cabot, arkansas, united states",18439
gettysburg,pennsylvania,pa,"Gettysburg, PA","gettysburg, pennsylvania, united states",18437
la vergne,tennessee,tn,"Nashville-Davidson--Murfreesboro--Franklin, TN","la vergne, tennessee, united states",18403
marion,indiana,in,"Marion, IN","marion, indiana, united states",18395
lexington park,maryland,md,"California-Lexington Park, MD","lexington park, maryland, united states",18391
westmont,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","westmont, illinois, united states",18370
arcata,california,ca,"Eureka-Arcata, CA","arcata, california, united states",18348
belmont,north carolina,nc,"Charlotte-Concord-Gastonia, NC-SC","belmont, north carolina, united states",18330
calhoun,georgia,ga,"Calhoun, GA","calhoun, georgia, united states",18325
lithia,florida,fl,"Tampa-St. Petersburg-Clearwater, FL","lithia, florida, united states",18305
front royal,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","front royal, virginia, united states",18303
lancaster,texas,tx,"Dallas-Fort Worth-Arlington, TX","lancaster, texas, united states",18290
auburn,new york,ny,"Auburn, NY","auburn, new york, united states",18268
culpeper,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","culpeper, virginia, united states",18267
pico rivera,california,ca,"Los Angeles-Long Beach-Anaheim, CA","pico rivera, california, united states",18260
ramona,california,ca,"San Diego-Chula Vista-Carlsbad, CA","ramona, california, united states",18253
marshfield,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","marshfield, massachusetts, united states",18249
chalfont,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","chalfont, pennsylvania, united states",18242
elizabethtown,pennsylvania,pa,"Lancaster, PA","elizabethtown, pennsylvania, united states",18228
ada,michigan,mi,"Grand Rapids-Kentwood, MI","ada, michigan, united states",18222
easton,maryland,md,"Easton, MD","easton, maryland, united states",18163
harrison,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","harrison, new york, united states",18156
naugatuck,connecticut,ct,"New Haven-Milford, CT","naugatuck, connecticut, united states",18149
muskego,wisconsin,wi,"Milwaukee-Waukesha, WI","muskego, wisconsin, united states",18148
johnstown-somerset area,,,,"johnstown-somerset area, us",18136
goodlettsville,tennessee,tn,"Nashville-Davidson--Murfreesboro--Franklin, TN","goodlettsville, tennessee, united states",18135
st. clair county,alabama,al,,"st. clair county, alabama, united states",18123
rocky river,ohio,oh,"Cleveland-Elyria, OH","rocky river, ohio, united states",18121
xenia,ohio,oh,"Dayton-Kettering, OH","xenia, ohio, united states",18118
parrish,florida,fl,"North Port-Sarasota-Bradenton, FL","parrish, florida, united states",18115
saint louis,missouri,mo,"St. Louis, MO-IL","saint louis, missouri, estados unidos, us",18111
oakley,california,ca,"San Francisco-Oakland-Berkeley, CA","oakley, california, united states",18098
pelham,alabama,al,"Birmingham-Hoover, AL","pelham, alabama, united states",18072
capitol heights,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","capitol heights, maryland, united states",18050
bristol,rhode island,ri,"Providence-Warwick, RI-MA","bristol, rhode island, united states",18048
moncks corner,south carolina,sc,"Charleston-North Charleston, SC","moncks corner, south carolina, united states",18021
mount holly,new jersey,nj,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","mount holly, new jersey, united states",18003
jurupa valley,california,ca,"Riverside-San Bernardino-Ontario, CA","jurupa valley, california, united states",17997
rutherford,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","rutherford, new jersey, united states",17992
pueblo-cañon city area,,,,"pueblo-cañon city area, us",17990
albany,california,ca,"San Francisco-Oakland-Berkeley, CA","albany, california, united states",17987
takoma park,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","takoma park, maryland, united states",17983
elko,nevada,nv,"Elko, NV","elko, nevada, united states",17973
greater philadelphia area,,,"New Philadelphia-Dover, OH","greater philadelphia area, us",17969
hartland,wisconsin,wi,"Milwaukee-Waukesha, WI","hartland, wisconsin, united states",17968
nashville,tennessee,tn,"Nashville-Davidson--Murfreesboro--Franklin, TN","nashville, tennessee, estados unidos, us",17953
saline,michigan,mi,"Ann Arbor, MI","saline, michigan, united states",17953
niagara county,new york,ny,"Buffalo-Cheektowaga, NY","niagara county, new york, united states",17951
apollo beach,florida,fl,"Tampa-St. Petersburg-Clearwater, FL","apollo beach, florida, united states",17946
queensbury,new york,ny,"Glens Falls, NY","queensbury, new york, united states",17911
rosedale,maryland,md,"Baltimore-Columbia-Towson, MD","rosedale, maryland, united states",17909
port angeles,washington,wa,"Port Angeles, WA","port angeles, washington, united states",17908
ashland,kentucky,ky,"Huntington-Ashland, WV-KY-OH","ashland, kentucky, united states",17887
passaic,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","passaic, new jersey, united states",17866
brainerd,minnesota,mn,"Brainerd, MN","brainerd, minnesota, united states",17857
great falls,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","great falls, virginia, united states",17848
milledgeville,georgia,ga,"Milledgeville, GA","milledgeville, georgia, united states",17829
stephenville,texas,tx,"Stephenville, TX","stephenville, texas, united states",17827
macomb,michigan,mi,"Detroit-Warren-Dearborn, MI","macomb, michigan, united states",17821
searcy,arkansas,ar,"Searcy, AR","searcy, arkansas, united states",17815
nicholasville,kentucky,ky,"Lexington-Fayette, KY","nicholasville, kentucky, united states",17803
lewiston,idaho,id,"Lewiston, ID-WA","lewiston, idaho, united states",17797
perkasie,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","perkasie, pennsylvania, united states",17796
alexandria,minnesota,mn,"Alexandria, MN","alexandria, minnesota, united states",17791
sheridan,wyoming,wy,"Sheridan, WY","sheridan, wyoming, united states",17780
freeport,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","freeport, new york, united states",17779
rocky mount-wilson area,,,"Rocky Mount, NC","rocky mount-wilson area, us",17776
ashland,ohio,oh,"Ashland, OH","ashland, ohio, united states",17752
bloomfield,connecticut,ct,"Hartford-East Hartford-Middletown, CT","bloomfield, connecticut, united states",17733
granite bay,california,ca,"Sacramento-Roseville-Folsom, CA","granite bay, california, united states",17716
thomasville,georgia,ga,"Thomasville, GA","thomasville, georgia, united states",17700
haslet,texas,tx,"Dallas-Fort Worth-Arlington, TX","haslet, texas, united states",17662
bronxville,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","bronxville, new york, united states",17631
wakefield,rhode island,ri,"Providence-Warwick, RI-MA","wakefield, rhode island, united states",17618
madison,connecticut,ct,"New Haven-Milford, CT","madison, connecticut, united states",17607
latham,new york,ny,"Albany-Schenectady-Troy, NY","latham, new york, united states",17577
glendale heights,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","glendale heights, illinois, united states",17575
cincinnati,ohio,oh,"Cincinnati, OH-KY-IN","cincinnati, ohio, estados unidos, us",17575
marrero,louisiana,la,"New Orleans-Metairie, LA","marrero, louisiana, united states",17569
mineola,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","mineola, new york, united states",17567
champlin,minnesota,mn,"Minneapolis-St. Paul-Bloomington, MN-WI","champlin, minnesota, united states",17566
chapin,south carolina,sc,"Columbia, SC","chapin, south carolina, united states",17562
circle pines,minnesota,mn,"Minneapolis-St. Paul-Bloomington, MN-WI","circle pines, minnesota, united states",17551
butte,montana,mt,"Butte-Silver Bow, MT","butte, montana, united states",17548
independence,kentucky,ky,"Cincinnati, OH-KY-IN","independence, kentucky, united states",17546
south gate,california,ca,"Los Angeles-Long Beach-Anaheim, CA","south gate, california, united states",17527
suffern,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","suffern, new york, united states",17520
alabaster,alabama,al,"Birmingham-Hoover, AL","alabaster, alabama, united states",17515
roswell,new mexico,nm,"Roswell, NM","roswell, new mexico, united states",17497
allendale,michigan,mi,"Grand Rapids-Kentwood, MI","allendale, michigan, united states",17495
duncanville,texas,tx,"Dallas-Fort Worth-Arlington, TX","duncanville, texas, united states",17491
hopewell junction,new york,ny,"Poughkeepsie-Newburgh-Middletown, NY","hopewell junction, new york, united states",17485
thomasville,north carolina,nc,"Winston-Salem, NC","thomasville, north carolina, united states",17451
nazareth,pennsylvania,pa,"Allentown-Bethlehem-Easton, PA-NJ","nazareth, pennsylvania, united states",17449
vail,colorado,co,"Edwards, CO","vail, colorado, united states",17441
warrington,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","warrington, pennsylvania, united states",17437
woodway,texas,tx,"Waco, TX","woodway, texas, united states",17427
neptune city,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","neptune city, new jersey, united states",17407
stoneham,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","stoneham, massachusetts, united states",17390
river falls,wisconsin,wi,"Minneapolis-St. Paul-Bloomington, MN-WI","river falls, wisconsin, united states",17382
solana beach,california,ca,"San Diego-Chula Vista-Carlsbad, CA","solana beach, california, united states",17379
essex,maryland,md,"Baltimore-Columbia-Towson, MD","essex, maryland, united states",17363
aurora,ohio,oh,"Akron, OH","aurora, ohio, united states",17353
sewickley,pennsylvania,pa,"Pittsburgh, PA","sewickley, pennsylvania, united states",17352
spring valley,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","spring valley, new york, united states",17336
owatonna,minnesota,mn,"Owatonna, MN","owatonna, minnesota, united states",17333
chippewa falls,wisconsin,wi,"Eau Claire, WI","chippewa falls, wisconsin, united states",17331
bloomsburg,pennsylvania,pa,"Bloomsburg-Berwick, PA","bloomsburg, pennsylvania, united states",17318
whitehall,pennsylvania,pa,"Allentown-Bethlehem-Easton, PA-NJ","whitehall, pennsylvania, united states",17310
morganville,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","morganville, new jersey, united states",17301
greater texarkana area,,,"Texarkana, TX-AR","greater texarkana area, us",17283
elmwood park,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","elmwood park, illinois, united states",17282
deer park,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","deer park, new york, united states",17261
royse city,texas,tx,"Dallas-Fort Worth-Arlington, TX","royse city, texas, united states",17257
greeneville,tennessee,tn,"Greeneville, TN","greeneville, tennessee, united states",17255
ossining,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","ossining, new york, united states",17240
portage,indiana,in,"Chicago-Naperville-Elgin, IL-IN-WI","portage, indiana, united states",17232
mount dora,florida,fl,"Orlando-Kissimmee-Sanford, FL","mount dora, florida, united states",17204
clinton county,new york,ny,"Utica-Rome, NY","clinton county, new york, united states",17200
pataskala,ohio,oh,"Columbus, OH","pataskala, ohio, united states",17195
hastings,minnesota,mn,"Minneapolis-St. Paul-Bloomington, MN-WI","hastings, minnesota, united states",17181
sachse,texas,tx,"Dallas-Fort Worth-Arlington, TX","sachse, texas, united states",17175
newton,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","newton, new jersey, united states",17163
nassau county,new york,ny,"Albany-Schenectady-Troy, NY","nassau county, new york, united states",17160
allen park,michigan,mi,"Detroit-Warren-Dearborn, MI","allen park, michigan, united states",17150
ridgecrest,california,ca,"Bakersfield, CA","ridgecrest, california, united states",17143
little falls,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","little falls, new jersey, united states",17140
cathedral city,california,ca,"Riverside-San Bernardino-Ontario, CA","cathedral city, california, united states",17139
chester springs,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","chester springs, pennsylvania, united states",17105
montrose,colorado,co,"Montrose, CO","montrose, colorado, united states",17099
houston,texas area,tx,"Houston-The Woodlands-Sugar Land, TX","houston, texas area, us",17073
sherwood,arkansas,ar,"Little Rock-North Little Rock-Conway, AR","sherwood, arkansas, united states",17071
syracuse,utah,ut,"Ogden-Clearfield, UT","syracuse, utah, united states",17049
west warwick,rhode island,ri,"Providence-Warwick, RI-MA","west warwick, rhode island, united states",17042
northborough,massachusetts,ma,"Worcester, MA-CT","northborough, massachusetts, united states",17031
collinsville,illinois,il,"St. Louis, MO-IL","collinsville, illinois, united states",17031
fairfax station,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","fairfax station, virginia, united states",17025
clackamas,oregon,or,"Portland-Vancouver-Hillsboro, OR-WA","clackamas, oregon, united states",17022
essex county,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","essex county, new jersey, united states",16985
tulare,california,ca,"Visalia, CA","tulare, california, united states",16958
west islip,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","west islip, new york, united states",16942
oakton,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","oakton, virginia, united states",16931
holbrook,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","holbrook, new york, united states",16927
winnetka,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","winnetka, illinois, united states",16913
houma-thibodaux area,,,"Houma-Thibodaux, LA","houma-thibodaux area, us",16899
monroe,washington,wa,"Seattle-Tacoma-Bellevue, WA","monroe, washington, united states",16892
clovis,new mexico,nm,"Clovis, NM","clovis, new mexico, united states",16884
waynesboro,virginia,va,"Staunton, VA","waynesboro, virginia, united states",16878
simsbury,connecticut,ct,"Hartford-East Hartford-Middletown, CT","simsbury, connecticut, united states",16874
aiea,hawaii,hi,"Urban Honolulu, HI","aiea, hawaii, united states",16869
colton,california,ca,"Riverside-San Bernardino-Ontario, CA","colton, california, united states",16862
randallstown,maryland,md,"Baltimore-Columbia-Towson, MD","randallstown, maryland, united states",16855
arroyo grande,california,ca,"San Luis Obispo-Paso Robles, CA","arroyo grande, california, united states",16854
blythewood,south carolina,sc,"Columbia, SC","blythewood, south carolina, united states",16846
northport,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","northport, new york, united states",16845
marshfield,wisconsin,wi,"Wisconsin Rapids-Marshfield, WI","marshfield, wisconsin, united states",16844
bowling green metropolitan area,,,"Bowling Green, KY","bowling green metropolitan area, us",16838
collingswood,new jersey,nj,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","collingswood, new jersey, united states",16837
nixa,missouri,mo,"Springfield, MO","nixa, missouri, united states",16834
wixom,michigan,mi,"Detroit-Warren-Dearborn, MI","wixom, michigan, united states",16806
clarksburg,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","clarksburg, maryland, united states",16805
arnold,maryland,md,"Baltimore-Columbia-Towson, MD","arnold, maryland, united states",16799
haddonfield,new jersey,nj,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","haddonfield, new jersey, united states",16797
washington,new jersey,nj,"Allentown-Bethlehem-Easton, PA-NJ","washington, new jersey, united states",16796
davison,michigan,mi,"Flint, MI","davison, michigan, united states",16786
st simons island,georgia,ga,"Brunswick, GA","st simons island, georgia, united states",16785
hinsdale,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","hinsdale, illinois, united states",16765
north chicago,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","north chicago, illinois, united states",16758
spokane valley,washington,wa,"Spokane-Spokane Valley, WA","spokane valley, washington, united states",16735
orangevale,california,ca,"Sacramento-Roseville-Folsom, CA","orangevale, california, united states",16709
yorkville,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","yorkville, illinois, united states",16684
forest,virginia,va,"Lynchburg, VA","forest, virginia, united states",16683
swedesboro,new jersey,nj,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","swedesboro, new jersey, united states",16675
sebastian,florida,fl,"Sebastian-Vero Beach, FL","sebastian, florida, united states",16675
kensington,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","kensington, maryland, united states",16667
derby,kansas,ks,"Wichita, KS","derby, kansas, united states",16661
bedford,ohio,oh,"Cleveland-Elyria, OH","bedford, ohio, united states",16658
bastrop,texas,tx,"Austin-Round Rock-Georgetown, TX","bastrop, texas, united states",16656
hopkinsville,kentucky,ky,"Clarksville, TN-KY","hopkinsville, kentucky, united states",16636
carlsbad,new mexico,nm,"Carlsbad-Artesia, NM","carlsbad, new mexico, united states",16633
coralville,iowa,ia,"Iowa City, IA","coralville, iowa, united states",16625
allison park,pennsylvania,pa,"Pittsburgh, PA","allison park, pennsylvania, united states",16605
barberton,ohio,oh,"Akron, OH","barberton, ohio, united states",16603
lansdowne,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","lansdowne, pennsylvania, united states",16602
sausalito,california,ca,"San Francisco-Oakland-Berkeley, CA","sausalito, california, united states",16600
cortland,new york,ny,"Cortland, NY","cortland, new york, united states",16594
port chester,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","port chester, new york, united states",16557
hope mills,north carolina,nc,"Fayetteville, NC","hope mills, north carolina, united states",16544
upper darby,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","upper darby, pennsylvania, united states",16543
lincolnton,north carolina,nc,"Charlotte-Concord-Gastonia, NC-SC","lincolnton, north carolina, united states",16541
biddeford,maine,me,"Portland-South Portland, ME","biddeford, maine, united states",16484
east hanover,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","east hanover, new jersey, united states",16477
vestal,new york,ny,"Binghamton, NY","vestal, new york, united states",16467
sun city,california,ca,"Vallejo, CA","sun city, california, united states",16428
bethpage,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","bethpage, new york, united states",16426
ephrata,pennsylvania,pa,"Lancaster, PA","ephrata, pennsylvania, united states",16426
sun city,arizona,az,"Phoenix-Mesa-Chandler, AZ","sun city, arizona, united states",16415
darien,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","darien, illinois, united states",16409
monroe,connecticut,ct,"Bridgeport-Stamford-Norwalk, CT","monroe, connecticut, united states",16395
wilton,connecticut,ct,"Bridgeport-Stamford-Norwalk, CT","wilton, connecticut, united states",16393
rye,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","rye, new york, united states",16375
suitland,maryland,md,"Washington-Arlington-Alexandria, DC-VA-MD-WV","suitland, maryland, united states",16363
phillipsburg,new jersey,nj,"Allentown-Bethlehem-Easton, PA-NJ","phillipsburg, new jersey, united states",16359
wellington,florida,fl,"Miami-Fort Lauderdale-Pompano Beach, FL","wellington, florida, united states",16353
bellaire,texas,tx,"Houston-The Woodlands-Sugar Land, TX","bellaire, texas, united states",16353
greater wichita falls,texas area,tx,"Wichita Falls, TX","greater wichita falls, texas area, us",16343
rutland,vermont,vt,"Rutland, VT","rutland, vermont, united states",16329
mokena,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","mokena, illinois, united states",16321
johns island,south carolina,sc,"Charleston-North Charleston, SC","johns island, south carolina, united states",16319
union,kentucky,ky,"Cincinnati, OH-KY-IN","union, kentucky, united states",16315
marietta,ohio,oh,"Marietta, OH","marietta, ohio, united states",16310
manahawkin,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","manahawkin, new jersey, united states",16305
ojai,california,ca,"Oxnard-Thousand Oaks-Ventura, CA","ojai, california, united states",16284
muskogee,oklahoma,ok,"Muskogee, OK","muskogee, oklahoma, united states",16280
manhasset,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","manhasset, new york, united states",16257
west springfield,massachusetts,ma,"Springfield, MA","west springfield, massachusetts, united states",16256
hobbs,new mexico,nm,"Hobbs, NM","hobbs, new mexico, united states",16255
national city,california,ca,,"national city, california, united states",16243
miami-fort lauderdale y alrededores,,,"Miami-Fort Lauderdale-Pompano Beach, FL","miami-fort lauderdale y alrededores, us",16241
port arthur,texas,tx,"Beaumont-Port Arthur, TX","port arthur, texas, united states",16237
wisconsin rapids,wisconsin,wi,"Wisconsin Rapids-Marshfield, WI","wisconsin rapids, wisconsin, united states",16233
atascadero,california,ca,"San Luis Obispo-Paso Robles, CA","atascadero, california, united states",16218
antioch,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","antioch, illinois, united states",16207
arden,north carolina,nc,"Asheville, NC","arden, north carolina, united states",16197
caledonia,michigan,mi,"Grand Rapids-Kentwood, MI","caledonia, michigan, united states",16196
lyndhurst,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","lyndhurst, new jersey, united states",16193
forest lake,minnesota,mn,"Minneapolis-St. Paul-Bloomington, MN-WI","forest lake, minnesota, united states",16191
dawsonville,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","dawsonville, georgia, united states",16178
penfield,new york,ny,"Rochester, NY","penfield, new york, united states",16169
aberdeen,maryland,md,"Baltimore-Columbia-Towson, MD","aberdeen, maryland, united states",16153
nanuet,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","nanuet, new york, united states",16139
metuchen,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","metuchen, new jersey, united states",16108
mays landing,new jersey,nj,"Atlantic City-Hammonton, NJ","mays landing, new jersey, united states",16104
new kensington,pennsylvania,pa,"Pittsburgh, PA","new kensington, pennsylvania, united states",16102
walpole,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","walpole, massachusetts, united states",16082
somerset,kentucky,ky,"Somerset, KY","somerset, kentucky, united states",16076
sussex,wisconsin,wi,"Milwaukee-Waukesha, WI","sussex, wisconsin, united states",16066
cook county,illinois,il,"Bloomington, IL","cook county, illinois, united states",16053
muscatine,iowa,ia,"Muscatine, IA","muscatine, iowa, united states",16019
hays,kansas,ks,"Hays, KS","hays, kansas, united states",16014
florida,,,,"florida, united states",16012
shingle springs,california,ca,"Sacramento-Roseville-Folsom, CA","shingle springs, california, united states",16005
lincoln,rhode island,ri,"Providence-Warwick, RI-MA","lincoln, rhode island, united states",15995
carrboro,north carolina,nc,"Durham-Chapel Hill, NC","carrboro, north carolina, united states",15992
bourbonnais,illinois,il,"Kankakee, IL","bourbonnais, illinois, united states",15989
north salt lake,utah,ut,"Ogden-Clearfield, UT","north salt lake, utah, united states",15965
notre dame,indiana,in,,"notre dame, indiana, united states",15965
munster,indiana,in,"Chicago-Naperville-Elgin, IL-IN-WI","munster, indiana, united states",15938
holmdel,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","holmdel, new jersey, united states",15934
ardmore,oklahoma,ok,"Ardmore, OK","ardmore, oklahoma, united states",15920
orinda,california,ca,"San Francisco-Oakland-Berkeley, CA","orinda, california, united states",15917
hanover park,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","hanover park, illinois, united states",15917
green cove springs,florida,fl,"Jacksonville, FL","green cove springs, florida, united states",15917
jenkintown,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","jenkintown, pennsylvania, united states",15912
jensen beach,florida,fl,"Port St. Lucie, FL","jensen beach, florida, united states",15907
pennington,new jersey,nj,"Trenton-Princeton, NJ","pennington, new jersey, united states",15881
willis,texas,tx,"Houston-The Woodlands-Sugar Land, TX","willis, texas, united states",15877
santa fe springs,california,ca,"Los Angeles-Long Beach-Anaheim, CA","santa fe springs, california, united states",15872
ramsey,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","ramsey, new jersey, united states",15857
hatboro,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","hatboro, pennsylvania, united states",15847
pekin,illinois,il,"Peoria, IL","pekin, illinois, united states",15845
hood river,oregon,or,"Hood River, OR","hood river, oregon, united states",15841
springfield,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","springfield, new jersey, united states",15841
niles,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","niles, illinois, united states",15823
melrose park,illinois,il,"Chicago-Naperville-Elgin, IL-IN-WI","melrose park, illinois, united states",15817
aberdeen,south dakota,sd,"Aberdeen, SD","aberdeen, south dakota, united states",15807
brattleboro,vermont,vt,,"brattleboro, vermont, united states",15796
ozark,missouri,mo,"Springfield, MO","ozark, missouri, united states",15779
purcellville,virginia,va,"Washington-Arlington-Alexandria, DC-VA-MD-WV","purcellville, virginia, united states",15778
san tan valley,arizona,az,"Phoenix-Mesa-Chandler, AZ","san tan valley, arizona, united states",15773
glassboro,new jersey,nj,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","glassboro, new jersey, united states",15760
washington,michigan,mi,"Detroit-Warren-Dearborn, MI","washington, michigan, united states",15759
maumelle,arkansas,ar,"Little Rock-North Little Rock-Conway, AR","maumelle, arkansas, united states",15748
northport,alabama,al,"Tuscaloosa, AL","northport, alabama, united states",15733
lee county,alabama,al,"Birmingham-Hoover, AL","lee county, alabama, united states",15717
cedarburg,wisconsin,wi,"Milwaukee-Waukesha, WI","cedarburg, wisconsin, united states",15710
shelbyville,kentucky,ky,"Louisville/Jefferson County, KY-IN","shelbyville, kentucky, united states",15697
beckley,west virginia,wv,"Beckley, WV","beckley, west virginia, united states",15691
hampstead,north carolina,nc,"Wilmington, NC","hampstead, north carolina, united states",15668
farmington,utah,ut,"Ogden-Clearfield, UT","farmington, utah, united states",15668
danville,illinois,il,"Danville, IL","danville, illinois, united states",15663
hercules,california,ca,"San Francisco-Oakland-Berkeley, CA","hercules, california, united states",15662
rosenberg,texas,tx,"Houston-The Woodlands-Sugar Land, TX","rosenberg, texas, united states",15661
kinston,north carolina,nc,"Kinston, NC","kinston, north carolina, united states",15655
bethel,connecticut,ct,"Bridgeport-Stamford-Norwalk, CT","bethel, connecticut, united states",15652
granite city,illinois,il,"St. Louis, MO-IL","granite city, illinois, united states",15644
chesterton,indiana,in,"Chicago-Naperville-Elgin, IL-IN-WI","chesterton, indiana, united states",15642
long branch,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","long branch, new jersey, united states",15616
southport,north carolina,nc,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","southport, north carolina, united states",15614
suffolk county,new york,ny,,"suffolk county, new york, united states",15601
clinton,mississippi,ms,"Jackson, MS","clinton, mississippi, united states",15590
pittston,pennsylvania,pa,"Scranton--Wilkes-Barre, PA","pittston, pennsylvania, united states",15588
dripping springs,texas,tx,"Austin-Round Rock-Georgetown, TX","dripping springs, texas, united states",15584
southbury,connecticut,ct,"New Haven-Milford, CT","southbury, connecticut, united states",15570
kingston,pennsylvania,pa,"Scranton--Wilkes-Barre, PA","kingston, pennsylvania, united states",15558
grayson,georgia,ga,"Atlanta-Sandy Springs-Alpharetta, GA","grayson, georgia, united states",15533
breckenridge,colorado,co,"Breckenridge, CO","breckenridge, colorado, united states",15529
brentwood,new york,ny,"New York-Newark-Jersey City, NY-NJ-PA","brentwood, new york, united states",15508
marlboro,new jersey,nj,"New York-Newark-Jersey City, NY-NJ-PA","marlboro, new jersey, united states",15508
saugus,massachusetts,ma,"Boston-Cambridge-Newton, MA-NH","saugus, massachusetts, united states",15502
fountain,colorado,co,"Colorado Springs, CO","fountain, colorado, united states",15472
auburndale,florida,fl,"Lakeland-Winter Haven, FL","auburndale, florida, united states",15454
saco,maine,me,"Portland-South Portland, ME","saco, maine, united states",15450
huntingdon valley,pennsylvania,pa,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","huntingdon valley, pennsylvania, united states",15437
